"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"5296","P","Jonathan","Broxton","1.6","62","4000","MIL@STL","STL","MIL","","","","0"
"14039","P","Addison","Reed","1.8","50","4000","NYM@CIN","NYM","CIN","","","","0"
"14047","P","Bradley","Boxberger","1.9","65","4000","TAM@BOS","TAM","BOS","","","","0"
"12991","P","Brandon","Gomes","1.5","59","4000","TAM@BOS","TAM","BOS","","","","0"
"54989","P","Odrisamer","Despaigne","4","33","4000","SFG@SDP","SDP","SFG","","","",""
"17037","P","Trevor","Rosenthal","2.2","65","4000","MIL@STL","STL","MIL","","","","0"
"13583","P","Ryan","Mattheus","1.3","52","4000","NYM@CIN","CIN","NYM","","","","0"
"12594","P","Jake","McGee","2.1","36","4000","TAM@BOS","TAM","BOS","DL","Knee","","0"
"17146","P","Kevin","Siegrist","2.2","75","4000","MIL@STL","STL","MIL","","","","0"
"5899","P","Neal","Cotts","1.6","64","4000","CLE@MIN","MIN","CLE","","","","0"
"12581","P","Brandon","Kintzler","1.3","7","4000","MIL@STL","MIL","STL","","","","0"
"17143","P","A.J.","Ramos","2","67","4000","PHI@MIA","MIA","PHI","","","","0"
"17100","P","Jeurys","Familia","2.1","72","4000","NYM@CIN","NYM","CIN","","","","0"
"17112","P","Tyler","Thornburg","2.2","23","4000","MIL@STL","MIL","STL","","","","0"
"16950","3B","Miguel","Sano","3.4","69","4000","CLE@MIN","MIN","CLE","","","","4"
"5042","P","Ryan","Webb","1.7","38","4000","CLE@MIN","CLE","MIN","","","","0"
"11318","P","Sergio","Santos","1.8","14","4000","CWS@NYY","NYY","CWS","DL","Elbow","","0"
"5074","P","Tyler","Clippard","1.9","66","4000","NYM@CIN","NYM","CIN","","","","0"
"17011","P","Jose","Diaz","1.7","56","4000","NYM@CIN","CIN","NYM","","","","0"
"11333","P","Craig","Kimbrel","2.3","58","4000","SFG@SDP","SDP","SFG","","","",""
"17018","P","Robbie","Ross","1.6","51","4000","TAM@BOS","BOS","TAM","","","","0"
"6027","P","Javier","Lopez","0.8","71","4000","SFG@SDP","SFG","SDP","","","",""
"17016","P","J.J.","Hoover","1.9","66","4000","NYM@CIN","CIN","NYM","","","","0"
"5107","P","Sergio","Romo","1.6","64","4000","SFG@SDP","SFG","SDP","","","",""
"5108","P","Jeremy","Affeldt","0.9","48","4000","SFG@SDP","SFG","SDP","","","",""
"6052","P","Dustin","McGowan","2.2","14","4000","PHI@MIA","PHI","MIA","","","","0"
"16978","P","Erik","Cordier","1.4","8","4000","PHI@MIA","MIA","PHI","","","","0"
"16991","P","Jean","Machi","1.3","56","4000","TAM@BOS","BOS","TAM","","","","0"
"6057","P","Andrew","Miller","2.7","56","4000","CWS@NYY","NYY","CWS","","","","0"
"52860","P","Erik","Goeddel","1.6","30","4000","NYM@CIN","NYM","CIN","","","","0"
"5720","P","Carlos","Villanueva","3.3","33","4000","MIL@STL","STL","MIL","","","","0"
"5714","P","Marc","Rzepczynski","0.9","68","4000","SFG@SDP","SDP","SFG","","","",""
"5743","P","Yusmeiro","Petit","2.7","39","4000","SFG@SDP","SFG","SDP","","","",""
"5741","P","Bud","Norris","2.8","35","4000","SFG@SDP","SDP","SFG","","","",""
"5728","P","Manny","Parra","1.2","37","4000","NYM@CIN","CIN","NYM","","","","0"
"5735","P","David","Robertson","2.5","56","4000","CWS@NYY","CWS","NYY","","","","0"
"13317","P","Aaron","Thompson","0.9","41","4000","CLE@MIN","MIN","CLE","","","","0"
"5752","P","Junichi","Tazawa","1.6","61","4000","TAM@BOS","BOS","TAM","DTD","Rest","","0"
"62857","P","Tyler","Cravy","3.6","12","4000","MIL@STL","MIL","STL","","","","0"
"5672","P","Zach","Duke","1.7","66","4000","CWS@NYY","CWS","NYY","","","","0"
"13403","P","George","Kontos","1.6","70","4000","SFG@SDP","SFG","SDP","","","",""
"12312","P","Alexi","Ogando","1.5","60","4000","TAM@BOS","BOS","TAM","","","","0"
"5829","P","Matt","Belisle","1.6","32","4000","MIL@STL","STL","MIL","","","","0"
"12523","P","Jeremy","Jeffress","1.8","68","4000","MIL@STL","MIL","STL","","","","0"
"5834","P","Joaquin","Benoit","2","65","4000","SFG@SDP","SDP","SFG","","","",""
"52977","P","Ken","Giles","2.5","64","4000","PHI@MIA","PHI","MIA","","","","0"
"13494","P","Tom","Wilhelmsen","1.9","50","4000","SEA@KAN","SEA","KAN","","","","0"
"5876","P","Buddy","Carlyle","1.2","11","4000","NYM@CIN","NYM","CIN","DL","Hip","","0"
"17236","P","Pedro","Villarreal","2.2","29","4000","NYM@CIN","CIN","NYM","","","","0"
"5795","P","Kyle","Lohse","4.5","39","4000","MIL@STL","MIL","STL","","","","0"
"5814","P","Burke","Badenhop","1.2","63","4000","NYM@CIN","CIN","NYM","","","","0"
"52865","P","Corey","Knebel","1.9","45","4000","MIL@STL","MIL","STL","","","","0"
"12435","P","Jeanmar","Gomez","1.7","63","4000","PHI@MIA","PHI","MIA","","","","0"
"5617","1B","Adam","Lind","2.6","141","3900","MIL@STL","MIL","STL","","","","3"
"5763","OF","Nelson","Cruz","3.3","143","3900","SEA@KAN","SEA","KAN","","","","3"
"13072","2B","Logan","Forsythe","2.3","157","3800","TAM@BOS","TAM","BOS","","","","4"
"39151","OF","Mookie","Betts","3","134","3800","TAM@BOS","BOS","TAM","","","","1"
"12935","2B","Dee","Gordon","2.9","135","3800","PHI@MIA","MIA","PHI","","","","1"
"16952","SS","Francisco","Lindor","2.7","88","3800","CLE@MIN","CLE","MIN","","","","3"
"13706","OF","Adam","Eaton","2.6","144","3800","CWS@NYY","CWS","NYY","","","","1"
"12434","OF","Lorenzo","Cain","3.2","133","3800","SEA@KAN","KAN","SEA","","","","3"
"13152","3B","Matt","Carpenter","2.8","152","3700","MIL@STL","STL","MIL","","","","1"
"5243","C","Brian","McCann","2.6","129","3700","CWS@NYY","NYY","CWS","","","","0"
"6273","OF","Michael","Brantley","3","135","3700","CLE@MIN","CLE","MIN","DTD","Shoulder","","0"
"21637","OF","Jackie","Bradley","2.7","65","3700","TAM@BOS","BOS","TAM","","","","9"
"5366","2B","Dustin","Pedroia","2.6","85","3700","TAM@BOS","BOS","TAM","","","","2"
"12931","OF","Wil","Myers","2.7","58","3700","SFG@SDP","SDP","SFG","DTD","Wrist","",""
"52178","3B","Maikel","Franco","2.8","77","3700","PHI@MIA","PHI","MIA","DL","Wrist","","0"
"5390","2B","Robinson","Cano","2.4","146","3600","SEA@KAN","SEA","KAN","","","","4"
"6292","C","Buster","Posey","2.8","141","3600","SFG@SDP","SFG","SDP","","","",""
"5164","3B","David","Wright","2.7","31","3600","NYM@CIN","NYM","CIN","","","","2"
"14038","OF","Khris","Davis","2.4","111","3600","MIL@STL","MIL","STL","","","","0"
"5489","2B","Brandon","Phillips","2.3","139","3500","NYM@CIN","CIN","NYM","","","","4"
"5352","OF","Marlon","Byrd","2.3","126","3500","SFG@SDP","SFG","SDP","","","",""
"5094","2B","Daniel","Murphy","2.3","122","3500","NYM@CIN","NYM","CIN","","","","3"
"5831","OF","Carlos","Beltran","2.3","123","3500","CWS@NYY","NYY","CWS","","","","4"
"5399","3B","Martin","Prado","2","126","3400","PHI@MIA","MIA","PHI","DTD","Wrist","","0"
"13894","OF","Aaron","Hicks","2.1","95","3400","CLE@MIN","MIN","CLE","","","","1"
"12237","C","Jonathan","Lucroy","2.2","94","3400","MIL@STL","MIL","STL","DTD","Concussion","","0"
"21609","OF","Christian","Yelich","2","129","3400","PHI@MIA","MIA","PHI","","","","3"
"53600","2B","Kelby","Tomlinson","1.8","43","3400","SFG@SDP","SFG","SDP","","","",""
"38615","OF","Domingo","Santana","2.7","43","3400","MIL@STL","MIL","STL","","","","5"
"5114","OF","Curtis","Granderson","2.8","149","3400","NYM@CIN","NYM","CIN","","","","1"
"5608","OF","Ben","Zobrist","2.6","116","3300","SEA@KAN","KAN","SEA","","","","2"
"13239","SS","Eduardo","Escobar","1.9","117","3300","CLE@MIN","MIN","CLE","","","","9"
"13710","3B","Yangervis","Solarte","2","143","3300","SFG@SDP","SDP","SFG","DTD","Hamstring","",""
"5757","P","Kyle","Davies","4.3","1","3300","CWS@NYY","NYY","CWS","","","","0"
"5418","3B","Alex","Rodriguez","2.9","140","3200","CWS@NYY","NYY","CWS","","","","3"
"5393","OF","Melky","Cabrera","2.2","149","3200","CWS@NYY","CWS","NYY","","","","3"
"5387","1B","Mark","Teixeira","3.1","111","3200","CWS@NYY","NYY","CWS","DL","Leg","","0"
"13099","C","Travis","D'Arnaud","2.8","60","3200","NYM@CIN","NYM","CIN","","","","6"
"5607","3B","Evan","Longoria","2.3","150","3200","TAM@BOS","TAM","BOS","","","","3"
"16949","2B","Cory","Spangenberg","1.5","99","3200","SFG@SDP","SDP","SFG","","","",""
"38868","OF","Mikie","Mahtook","2.2","34","3200","TAM@BOS","TAM","BOS","","","","2"
"13487","OF","Thomas","Pham","2.4","46","3200","MIL@STL","STL","MIL","","","","2"
"21853","SS","Ketel","Marte","2.4","47","3100","SEA@KAN","SEA","KAN","","","","1"
"12900","1B","Brandon","Belt","2.7","137","3100","SFG@SDP","SFG","SDP","DTD","Concussion","",""
"11129","OF","Jason","Heyward","2.5","146","3100","MIL@STL","STL","MIL","","","","3"
"5334","SS","Alexei","Ramirez","1.9","145","3100","CWS@NYY","CWS","NYY","","","","6"
"12310","1B","Carlos","Santana","2.6","143","3100","CLE@MIN","CLE","MIN","","","","4"
"12516","1B","Lucas","Duda","2.5","127","3100","NYM@CIN","NYM","CIN","","","","5"
"5857","OF","Jay","Bruce","2.5","146","3100","NYM@CIN","CIN","NYM","","","","6"
"14102","1B","Cody","Decker","-0.2","3","3000","SFG@SDP","SDP","SFG","","","",""
"39101","P","Nick","Goody","1.1","6","3000","CWS@NYY","NYY","CWS","","","","0"
"63121","P","Jonathan","Aro","0.9","4","3000","TAM@BOS","BOS","TAM","","","","0"
"62202","P","David","Rollins","1.2","19","3000","SEA@KAN","SEA","KAN","","","","0"
"64047","P","Brian","Ellington","1.9","20","3000","PHI@MIA","MIA","PHI","","","","0"
"54422","P","Mayckol","Guaipe","1.5","15","3000","SEA@KAN","SEA","KAN","","","","0"
"62983","P","Diego","Moreno","4.1","4","3000","CWS@NYY","NYY","CWS","DL","Elbow","","0"
"62984","P","Nick","Rumbelow","1.8","15","3000","CWS@NYY","NYY","CWS","","","","0"
"21875","OF","Max","Kepler-Rozycki","0","0","3000","CLE@MIN","MIN","CLE","","","","0"
"38140","1B","Gregory","Bird","3.2","35","3000","CWS@NYY","NYY","CWS","","","","0"
"38938","OF","Johnathan","Williamson","-0.2","1","3000","SFG@SDP","SFG","SDP","","","",""
"38087","SS","Deven","Marrero","0.9","17","3000","TAM@BOS","BOS","TAM","","","","0"
"52733","P","Scott","Alexander","2","3","3000","SEA@KAN","KAN","SEA","","","","0"
"38103","P","Raudel","Lazo","1.3","6","3000","PHI@MIA","MIA","PHI","","","","0"
"38017","P","Giovanni","Soto","0.5","5","3000","CLE@MIN","CLE","MIN","","","","0"
"38022","P","Cory","Mazzoni","-0.4","8","3000","SFG@SDP","SDP","SFG","DL","Shoulder","",""
"38984","P","Jack","Leathersich","1.3","17","3000","NYM@CIN","NYM","CIN","DL","Elbow","","0"
"38987","P","Mitch","Harris","1.4","25","3000","MIL@STL","STL","MIL","","","","0"
"38982","P","Noe","Ramirez","1.5","13","3000","TAM@BOS","BOS","TAM","","","","0"
"13837","OF","Rico","Noel","1.3","8","3000","CWS@NYY","NYY","CWS","","","","0"
"5221","SS","Asdrubal","Cabrera","2","134","3000","TAM@BOS","TAM","BOS","","","","5"
"62427","P","Joel","de la Cruz","0","0","3000","CWS@NYY","NYY","CWS","","","","0"
"21754","P","Colton","Murray","1.9","5","3000","PHI@MIA","PHI","MIA","","","","0"
"62409","P","Chris","Rearick","0.6","5","3000","SFG@SDP","SDP","SFG","","","",""
"38223","OF","Travis","Jankowski","1.1","24","3000","SFG@SDP","SDP","SFG","","","",""
"5153","OF","Hanley","Ramirez","2.3","105","3000","TAM@BOS","BOS","TAM","DL","Shoulder","","0"
"53756","OF","Taylor","Dugas","0","0","3000","CWS@NYY","NYY","CWS","","","","0"
"38191","P","Hansel","Robles","2","53","3000","NYM@CIN","NYM","CIN","","","","0"
"13909","OF","Randal","Grichuk","2.6","95","3000","MIL@STL","STL","MIL","","","","6"
"21633","SS","Eugenio","Suarez","2.3","87","3000","NYM@CIN","CIN","NYM","","","","7"
"5146","OF","Hunter","Pence","3","52","3000","SFG@SDP","SFG","SDP","DL","Oblique","",""
"13006","P","Mike","Broadway","1.1","17","3000","SFG@SDP","SFG","SDP","","","",""
"62297","P","Tyler","Olson","1.6","11","3000","SEA@KAN","SEA","KAN","","","","0"
"21601","P","Chris","Reed","1.5","2","3000","PHI@MIA","MIA","PHI","","","","0"
"21544","P","Branden","Pinder","1.8","24","3000","CWS@NYY","NYY","CWS","","","","0"
"38307","P","Matthew","Tracy","3","1","3000","CWS@NYY","NYY","CWS","","","","0"
"63351","P","Ryan","O'Rourke","1.1","25","3000","CLE@MIN","MIN","CLE","","","","0"
"38287","P","Josh","Osich","1.6","29","3000","SFG@SDP","SFG","SDP","","","",""
"64446","P","Kyle","Barraclough","2.5","22","3000","PHI@MIA","MIA","PHI","","","","0"
"6216","2B","Rickie","Weeks","0.8","37","3000","SEA@KAN","SEA","KAN","","","","0"
"17061","P","Tony","Zych","2","9","3000","SEA@KAN","SEA","KAN","","","","0"
"17086","OF","Marcell","Ozuna","1.7","115","3000","PHI@MIA","MIA","PHI","","","","5"
"13596","OF","Trayce","Thompson","2.1","34","3000","CWS@NYY","CWS","NYY","","","","4"
"17120","P","Jose","De Paula","4.3","1","3000","CWS@NYY","NYY","CWS","","","","0"
"53990","P","Shawn","Armstrong","2","7","3000","CLE@MIN","CLE","MIN","","","","0"
"53991","P","Toru","Murata","2.3","1","3000","CLE@MIN","CLE","MIN","","","","0"
"52995","C","Luke","Maile","-0.2","9","3000","TAM@BOS","TAM","BOS","","","","9"
"53006","P","David","Goforth","1.8","16","3000","MIL@STL","MIL","STL","","","","0"
"38592","3B","Cheslor","Cuthbert","1.7","16","3000","SEA@KAN","KAN","SEA","","","","0"
"62516","P","Ken","Roberts","0.7","12","3000","PHI@MIA","PHI","MIA","","","","0"
"62512","P","Elvis","Araujo","1.6","40","3000","PHI@MIA","PHI","MIA","DL","Groin","","0"
"66765","P","Jorge","Lopez","0","0","3000","MIL@STL","MIL","STL","","","","0"
"66766","P","Adrian","Houser","0","0","3000","MIL@STL","MIL","STL","","","","0"
"66767","P","Yhonathan","Barrios","0","0","3000","MIL@STL","MIL","STL","","","","0"
"53801","P","James","Pazos","0.6","9","3000","CWS@NYY","NYY","CWS","","","","0"
"5083","SS","Clint","Barmes","0.9","94","3000","SFG@SDP","SDP","SFG","","","",""
"17017","P","Sean","Gilmartin","2","48","3000","NYM@CIN","NYM","CIN","","","","0"
"53861","P","John","Cornely","-2","1","3000","TAM@BOS","BOS","TAM","","","","0"
"13371","C","Steven","Baron","-0.7","3","3000","SEA@KAN","SEA","KAN","","","","0"
"65817","P","Scott","McGough","0.6","6","3000","PHI@MIA","MIA","PHI","","","","0"
"21166","OF","Michael","Reed","0","0","3000","MIL@STL","MIL","STL","","","","0"
"62871","P","Junior","Guerra","1.3","3","3000","CWS@NYY","CWS","NYY","","","","0"
"21158","C","John","Hicks","0","12","3000","SEA@KAN","SEA","KAN","","","","0"
"63781","P","Frankie","Montas","2.8","6","3000","CWS@NYY","CWS","NYY","","","","0"
"21207","P","Marcus","Hatley","1.7","2","3000","MIL@STL","STL","MIL","","","","0"
"62924","P","Akeel","Morris","-4.3","1","3000","NYM@CIN","NYM","CIN","","","","0"
"52991","C","Travis","Tartamella","1","1","3000","MIL@STL","STL","MIL","","","","0"
"5841","3B","Andres","Blanco","1.4","97","3000","PHI@MIA","PHI","MIA","","","","5"
"65940","P","Grayson","Garvin","0","0","3000","TAM@BOS","TAM","BOS","DL","Arm","","0"
"65959","P","Nefi","Ogando","0.3","3","3000","PHI@MIA","PHI","MIA","","","","0"
"65992","P","Cody","Hall","1.3","3","3000","SFG@SDP","SFG","SDP","","","",""
"65987","P","Domingo","German","0","0","3000","CWS@NYY","NYY","CWS","DL","Elbow","","0"
"62819","P","Ty","Wagner","0.7","1","3000","MIL@STL","MIL","STL","","","","0"
"13554","SS","Yadiel","Rivera","-0.5","1","3000","MIL@STL","MIL","STL","","","","8"
"63887","P","Caleb","Cotham","2","9","3000","CWS@NYY","NYY","CWS","","","","0"
"52867","P","Dalier","Hinojosa","3","13","3000","PHI@MIA","PHI","MIA","","","","0"
"13175","3B","Nick","Noonan","0.4","9","2900","SFG@SDP","SFG","SDP","","","",""
"13071","OF","Carlos","Peguero","1.6","34","2900","TAM@BOS","BOS","TAM","","","","0"
"5404","1B","Ryan","Howard","2.2","129","2900","PHI@MIA","PHI","MIA","DTD","Knee","","0"
"13841","SS","Didi","Gregorius","1.7","144","2900","CWS@NYY","NYY","CWS","","","","0"
"5178","OF","Matt","Holliday","2.3","67","2900","MIL@STL","STL","MIL","","","","0"
"5121","OF","Ryan","Raburn","1.7","79","2900","CLE@MIN","CLE","MIN","","","","0"
"12863","3B","Todd","Frazier","3","147","2900","NYM@CIN","CIN","NYM","","","","5"
"42645","C","Cameron","Rupp","1.6","73","2900","PHI@MIA","PHI","MIA","","","","7"
"14019","OF","Abraham","Almonte","1.7","71","2900","CLE@MIN","CLE","MIN","","","","8"
"38319","OF","Odubel","Herrera","2","137","2900","PHI@MIA","PHI","MIA","","","","3"
"12585","OF","Mark","Trumbo","2.1","132","2900","SEA@KAN","SEA","KAN","","","","6"
"38595","C","Blake","Swihart","1.8","76","2900","TAM@BOS","BOS","TAM","","","","0"
"53844","3B","Matt","Duffy","2.4","138","2900","SFG@SDP","SFG","SDP","","","",""
"38571","3B","Travis","Shaw","2.6","54","2900","TAM@BOS","BOS","TAM","","","","5"
"12480","C","J.P.","Arencibia","2.4","21","2900","TAM@BOS","TAM","BOS","","","","0"
"13065","C","Anthony","Recker","0.9","30","2800","NYM@CIN","NYM","CIN","","","","0"
"13096","2B","Brian","Dozier","2.8","147","2800","CLE@MIN","MIN","CLE","","","","2"
"38252","OF","Stephen","Piscotty","2.1","71","2800","MIL@STL","STL","MIL","","","","5"
"5188","OF","Jacoby","Ellsbury","2.3","102","2800","CWS@NYY","NYY","CWS","","","","1"
"5206","1B","Joe","Mauer","2.1","148","2800","CLE@MIN","MIN","CLE","","","","3"
"12925","2B","Jason","Kipnis","2.7","132","2800","CLE@MIN","CLE","MIN","","","","1"
"14004","1B","Justin","Bour","2","119","2800","PHI@MIA","MIA","PHI","","","","4"
"12989","OF","Brandon","Guyer","1.7","120","2800","TAM@BOS","TAM","BOS","","","","1"
"5905","OF","Alejandro","De Aza","1.9","106","2800","SFG@SDP","SFG","SDP","","","",""
"54952","OF","Aaron","Altherr","2.4","31","2800","PHI@MIA","PHI","MIA","","","","8"
"11338","SS","Zack","Cozart","2.5","53","2800","NYM@CIN","CIN","NYM","DL","Knee","","0"
"17008","OF","Oswaldo","Arcia","1.7","19","2800","CLE@MIN","MIN","CLE","","","","0"
"12458","1B","Logan","Morrison","1.8","136","2800","SEA@KAN","SEA","KAN","","","","7"
"13535","SS","Ehire","Adrianza","1","52","2800","SFG@SDP","SFG","SDP","DTD","Concussion","",""
"5589","OF","Torii","Hunter","2.3","129","2700","CLE@MIN","MIN","CLE","","","","7"
"12236","3B","Trevor","Plouffe","2.3","148","2700","CLE@MIN","MIN","CLE","","","","5"
"12928","1B","Eric","Hosmer","2.7","148","2700","SEA@KAN","KAN","SEA","","","","4"
"12949","C","Derek","Norris","1.9","137","2700","SFG@SDP","SDP","SFG","","","",""
"17025","2B","Joe","Panik","2.5","100","2700","SFG@SDP","SFG","SDP","DL","Back","",""
"5948","OF","Brett","Gardner","2.6","148","2700","CWS@NYY","NYY","CWS","","","","0"
"13638","SS","Wilmer","Flores","1.8","138","2700","NYM@CIN","NYM","CIN","","","","0"
"5088","OF","Angel","Pagan","1.7","122","2700","SFG@SDP","SFG","SDP","","","",""
"60642","OF","Michael","Conforto","2.4","48","2700","NYM@CIN","NYM","CIN","","","","7"
"13174","C","Hector","Sanchez","0.6","28","2600","SFG@SDP","SFG","SDP","DL","Ankle","",""
"13181","1B","Jesus","Montero","1.7","33","2600","SEA@KAN","SEA","KAN","","","","0"
"5614","OF","Melvin","Upton","1.5","78","2600","SFG@SDP","SDP","SFG","","","",""
"5556","2B","Marco","Scutaro","0.1","5","2600","SFG@SDP","SFG","SDP","DL","Back","",""
"38040","OF","Eddie","Rosario","2.1","115","2600","CLE@MIN","MIN","CLE","","","","6"
"38033","OF","Cody","Asche","1.5","119","2600","PHI@MIA","PHI","MIA","","","","6"
"38976","SS","Jose","Ramirez","1.6","87","2600","CLE@MIN","CLE","MIN","","","","2"
"5218","OF","Grady","Sizemore","1.3","92","2600","TAM@BOS","TAM","BOS","","","","0"
"5238","2B","Omar","Infante","1.2","124","2600","SEA@KAN","KAN","SEA","DTD","Oblique","","0"
"5208","1B","Michael","Cuddyer","1.8","111","2600","NYM@CIN","NYM","CIN","","","","0"
"5331","OF","Alex","Rios","1.8","95","2600","SEA@KAN","KAN","SEA","","","","7"
"58973","OF","Rusney","Castillo","1.8","73","2600","TAM@BOS","BOS","TAM","","","","6"
"13584","OF","Paulo","Orlando","1.7","79","2600","SEA@KAN","KAN","SEA","","","","0"
"17024","C","Andrew","Susac","1.3","52","2600","SFG@SDP","SFG","SDP","DL","Wrist","",""
"11322","3B","Mike","Moustakas","2.4","137","2600","SEA@KAN","KAN","SEA","","","","6"
"5110","3B","Juan","Uribe","1.7","118","2600","NYM@CIN","NYM","CIN","DTD","Chest","","0"
"21161","2B","Carlos","Sanchez","1.3","111","2600","CWS@NYY","CWS","NYY","","","","7"
"5439","OF","Jason","Bourgeois","1.4","57","2500","NYM@CIN","CIN","NYM","","","","1"
"13067","2B","Jemile","Weeks","1.2","3","2500","TAM@BOS","BOS","TAM","","","","0"
"13254","OF","Logan","Schafer","0.7","62","2500","MIL@STL","MIL","STL","","","","2"
"13241","P","Miguel","Socolovich","2.4","27","2500","MIL@STL","STL","MIL","","","","0"
"5135","OF","Alex","Gordon","2.3","95","2500","SEA@KAN","KAN","SEA","","","","1"
"11095","OF","Desmond","Jennings","1.6","31","2500","TAM@BOS","TAM","BOS","DL","Knee","","0"
"6230","OF","Chris","Young","1.5","138","2500","CWS@NYY","NYY","CWS","","","","5"
"13586","SS","Christian","Colon","1.2","38","2500","SEA@KAN","KAN","SEA","","","","0"
"12577","OF","Jarrod","Dyson","1.8","83","2500","SEA@KAN","KAN","SEA","","","","0"
"17139","C","Jacob","Realmuto","1.8","119","2500","PHI@MIA","MIA","PHI","","","","7"
"16930","OF","Norichika","Aoki","2.2","93","2500","SFG@SDP","SFG","SDP","DTD","Concussion","",""
"5033","3B","Chase","Headley","2","146","2500","CWS@NYY","NYY","CWS","","","","2"
"5086","OF","Seth","Smith","1.8","127","2500","SEA@KAN","SEA","KAN","","","","5"
"17012","C","Curt","Casali","2.2","38","2500","TAM@BOS","TAM","BOS","DL","Hamstring","","0"
"16981","C","Yan","Gomes","1.8","89","2500","CLE@MIN","CLE","MIN","","","","5"
"13354","2B","Cesar","Hernandez","1.9","127","2500","PHI@MIA","PHI","MIA","DL","Thumb","","0"
"13390","2B","Miguel","Rojas","1","52","2500","PHI@MIA","MIA","PHI","","","","8"
"12505","SS","Eduardo","Nunez","1.6","66","2500","CLE@MIN","MIN","CLE","","","","0"
"38004","C","Austin","Hedges","0.6","52","2400","SFG@SDP","SDP","SFG","","","",""
"21876","3B","Derek","Dietrich","2","81","2400","PHI@MIA","MIA","PHI","","","","6"
"13188","SS","Jean","Segura","1.9","133","2400","MIL@STL","MIL","STL","","","","0"
"38029","OF","Zachary","Heathcott","2","11","2400","CWS@NYY","NYY","CWS","","","","0"
"6308","3B","Chris","Johnson","1.1","76","2400","CLE@MIN","CLE","MIN","","","","7"
"12924","3B","Lonnie","Chisenhall","1.7","96","2400","CLE@MIN","CLE","MIN","","","","6"
"13900","2B","Jedd","Gyorko","1.7","118","2400","SFG@SDP","SDP","SFG","","","",""
"13014","SS","Alexi","Amarista","1.1","110","2400","SFG@SDP","SDP","SFG","","","",""
"13035","OF","Juan","Perez","0.8","22","2400","SFG@SDP","SFG","SDP","DL","Oblique","",""
"14018","C","John","Murphy","1.2","61","2400","CWS@NYY","NYY","CWS","","","","6"
"5293","1B","James","Loney","1.5","96","2400","TAM@BOS","TAM","BOS","","","","0"
"13620","OF","Adam","Loewen","0","15","2400","PHI@MIA","PHI","MIA","","","","0"
"13685","2B","Brock","Holt","1.7","139","2400","TAM@BOS","BOS","TAM","","","","7"
"52996","3B","Richard","Shaffer","1.7","25","2400","TAM@BOS","TAM","BOS","","","","8"
"16953","2B","Nick","Franklin","0.8","39","2400","TAM@BOS","TAM","BOS","","","","0"
"11313","C","John","Jaso","1.9","62","2400","TAM@BOS","TAM","BOS","","","","0"
"13799","1B","Matt","Adams","1.5","53","2400","MIL@STL","STL","MIL","","","","0"
"13368","OF","Billy","Hamilton","2.3","114","2400","NYM@CIN","CIN","NYM","DTD","Shoulder","","0"
"21165","C","Roberto","Perez","1.7","66","2400","CLE@MIN","CLE","MIN","","","","0"
"13394","3B","Tyler","Saladino","1.8","64","2400","CWS@NYY","CWS","NYY","","","","9"
"5842","OF","Gregor","Blanco","2","115","2400","SFG@SDP","SFG","SDP","DTD","Concussion","",""
"17169","OF","Shawn","O'Malley","2","19","2400","SEA@KAN","SEA","KAN","","","","0"
"17167","SS","Brad","Miller","1.8","134","2400","SEA@KAN","SEA","KAN","","","","8"
"5811","SS","Mike","Aviles","1.2","96","2400","CLE@MIN","CLE","MIN","","","","9"
"5471","2B","Stephen","Drew","1.4","142","2300","CWS@NYY","NYY","CWS","","","","0"
"5445","SS","Alcides","Escobar","1.9","138","2300","SEA@KAN","KAN","SEA","","","","9"
"13161","SS","Doug","Bernier","1.3","4","2300","CLE@MIN","MIN","CLE","","","","0"
"13102","SS","Freddy","Galvis","1.7","141","2300","PHI@MIA","PHI","MIA","","","","1"
"38123","SS","Luis","Sardinas","0.7","31","2300","MIL@STL","MIL","STL","","","","0"
"21874","SS","Jorge","Polanco","1.8","4","2300","CLE@MIN","MIN","CLE","","","","0"
"13266","C","Salvador","Perez","1.9","132","2300","SEA@KAN","KAN","SEA","","","","8"
"38952","1B","Alex","Dickerson","0.1","10","2300","SFG@SDP","SDP","SFG","DTD","Hip","",""
"5223","SS","Jhonny","Peralta","2","147","2300","MIL@STL","STL","MIL","","","","4"
"5242","2B","Kelly","Johnson","1.8","103","2300","NYM@CIN","NYM","CIN","","","","0"
"38249","OF","Steve","Souza","2.3","102","2300","TAM@BOS","TAM","BOS","","","","6"
"13858","C","Christian","Vazquez","1.4","55","2300","TAM@BOS","BOS","TAM","DL","Elbow","","0"
"5174","2B","Skip","Schumaker","0.8","122","2300","NYM@CIN","CIN","NYM","","","","0"
"38167","3B","Jason","Rogers","1","80","2300","MIL@STL","MIL","STL","","","","4"
"13036","C","Jackson","Williams","0.9","3","2300","SFG@SDP","SFG","SDP","","","",""
"14000","1B","Darin","Ruf","1.3","96","2300","PHI@MIA","PHI","MIA","","","","4"
"13054","C","Rob","Brantly","1.8","8","2300","CWS@NYY","CWS","NYY","","","","0"
"6157","OF","Jordan","Schafer","0.8","27","2300","CLE@MIN","MIN","CLE","DTD","Knee","","0"
"13045","OF","Elian","Herrera","1.6","87","2300","MIL@STL","MIL","STL","DTD","Knee","","0"
